,qty,predict,day
16212,0.0,-0.27960283268874286,154
16213,0.0,-0.2889153005159515,155
16214,0.0,-0.24289080919675254,156
16215,0.0,-0.21321830587329005,157
16216,0.0,-0.12410265551861965,158
16217,0.0,-0.5449378260542647,159
16218,0.0,-0.5133699956834147,160
16219,0.0,-0.08801237092703895,161
16220,0.0,-0.05109517051430157,162
16221,0.0,-0.010440248300103816,163
16222,0.0,0.030214673914101486,164
16223,0.0,0.07086959612829924,165
16224,0.0,-0.44583707771171144,166
16225,0.0,-0.4221717227840637,167
16226,0.0,0.19837017031029358,168
16227,0.5379999999999999,0.1601839933182584,169
16228,0.0,0.1200082799015042,170
16229,0.0,0.05485240352610632,171
16230,0.0,0.12534673043631173,172
16231,0.0,-0.5231123249253086,173
16232,0.0,-0.4714809353775279,174
16233,0.0,-0.2824163072231105,175
16234,0.0,-0.2999358764551836,176
16235,0.0,-0.47849038011406264,177
16236,0.0,-0.5085196835027722,178
16237,0.0,-0.5902372771959993,179
16238,1.146,-0.5559870497549647,180
16239,0.0,-0.4668143327215467,181
16240,0.0,0.0,126
16241,0.0,0.0,127
16242,0.0,0.0,128
16243,0.0,0.0,129
16244,0.0,0.0,130
16245,0.0,0.0,131
16246,0.0,0.0,132
16247,0.0,0.0,133
16248,0.0,0.0,134
16249,0.0,0.0,135
16250,0.0,0.0,136
16251,0.0,0.0,137
16252,0.0,0.0,138
16253,0.0,0.0,139
16254,0.0,0.0,140
16255,0.0,0.0,141
16256,0.0,0.0,142
16257,0.0,0.0,143
16258,0.0,0.0,144
16259,0.0,0.0,145
16260,0.0,0.0,146
16261,0.0,0.0,147
16262,0.0,0.0,148
16263,0.0,0.0,149
16264,0.0,0.0,150
16265,0.0,0.0,151
16266,0.0,0.0,152
16267,0.0,0.0,153
16268,0.0,-0.3044883050579843,154
16269,0.0,-0.2763422420268461,155
16270,0.0,-0.24819617899570523,156
16271,0.0,-0.22005011596456447,157
16272,0.0,-0.19190405293342871,158
16273,0.0,-0.5449358387142104,159
16274,0.0,-0.5202717540988423,160
16275,0.0,-0.10746586384001644,161
16276,0.0,-0.07214473722703185,162
16277,0.0,-0.031489815012831546,163
16278,0.0,0.00916510720136876,164
16279,0.0,0.0498200294155664,165
16280,0.0,-0.44583537793650974,166
16281,0.0,-0.43866309526256686,167
16282,0.0,0.19848074871525656,168
16283,0.0,0.1569054481513601,169
16284,0.0,0.09639902814312462,170
16285,0.0,0.03125616227994088,171
16286,0.0,-0.05190986209913506,172
16287,0.8959999999999999,-0.4859579263773145,173
16288,0.0,-0.4244045214933677,174
16289,0.0,-0.215441095523622,175
16290,0.0,-0.06549225352060417,176
16291,0.0,-0.4454728548719219,177
16292,0.0,-0.42322185484491903,178
16293,0.0,-0.581158094354801,179
16294,0.0,-0.3605473408920118,180
16295,0.0,-0.5840179354986664,181
16296,0.0,0.0,126
16297,0.0,0.0,127
16298,0.0,0.0,128
16299,0.0,0.0,129
16300,0.0,0.0,130
16301,0.0,0.0,131
16302,0.0,0.0,132
16303,0.0,0.0,133
16304,0.0,0.0,134
16305,0.0,0.0,135
16306,0.0,0.0,136
16307,0.0,0.0,137
16308,0.0,0.0,138
16309,0.0,0.0,139
16310,0.0,0.0,140
16311,0.0,0.0,141
16312,0.0,0.0,142
16313,0.0,0.0,143
16314,0.0,0.0,144
16315,0.0,0.0,145
16316,0.0,0.0,146
16317,0.0,0.0,147
16318,0.0,0.0,148
16319,0.0,0.0,149
16320,0.0,0.0,150
16321,0.0,0.0,151
16322,0.0,0.0,152
16323,0.0,0.0,153
16324,0.0,-0.3044869415931727,154
16325,0.0,-0.2763408785620345,155
16326,0.0,-0.24819481553089362,156
16327,0.0,-0.22004875249975786,157
16328,0.0,-0.19190268946862477,158
16329,0.0,-0.544933851374151,159
16330,0.0,-0.5202697667587829,160
16331,0.0,-0.10746450037520228,161
16332,0.0,-0.07214295256269854,162
16333,0.0,-0.03148803034849823,163
16334,0.0,0.009166891865702076,164
16335,0.0,0.04982181407990227,165
16336,0.0,-0.4458336781613105,166
16337,0.0,-0.43866139548736516,167
16338,0.0,0.19848297520493408,168
16339,0.0,0.15690688742712366,169
16340,0.0,0.0964004674188933,170
16341,0.0,0.03125722903228656,171
16342,0.0,-0.051908795346791825,172
16343,0.0,-0.4859562106860086,173
16344,0.0,-0.49897127631874183,174
16345,0.0,-0.3014068684840271,175
16346,0.0,-0.38457289286310814,176
16347,0.0,-0.4677389172421892,177
16348,0.0,-0.5509049416212598,178
16349,0.0,-0.6334224600449153,179
16350,0.0,-0.5770616701151364,180
16351,0.0,-0.584016126798404,181
16352,0.0,0.0,126
16353,0.0,0.0,127
16354,0.0,0.0,128
16355,0.0,0.0,129
16356,0.0,0.0,130
16357,0.0,0.0,131
16358,0.0,0.0,132
16359,0.0,0.0,133
16360,0.0,0.0,134
16361,0.0,0.0,135
16362,0.0,0.0,136
16363,0.0,0.0,137
16364,0.0,0.0,138
16365,0.0,0.0,139
16366,0.0,0.0,140
16367,0.0,0.0,141
16368,0.0,0.0,142
16369,0.0,0.0,143
16370,0.0,0.0,144
16371,0.0,0.0,145
16372,0.0,0.0,146
16373,0.0,0.0,147
16374,0.0,0.0,148
16375,0.0,0.0,149
16376,0.0,0.0,150
16377,0.14400000000000002,0.14400000000000002,151
16378,0.0,0.0,152
16379,0.0,0.0,153
16380,0.0,-0.28725486677844947,154
16381,0.0,-0.2850416328030878,155
16382,0.0,-0.24451819634175476,156
16383,0.0,-0.21531536695439046,157
16384,0.0,-0.14495958962234545,158
16385,0.0,-0.5449298766940348,159
16386,0.0,-0.5154862757864093,160
16387,0.0,-0.09399302672250853,161
16388,0.0,-0.05756537074221735,162
16389,0.0,-0.016910448528014488,163
16390,0.0,0.02374447368618582,164
16391,0.0,0.06439939590038357,165
16392,0.0,-0.44583027861090463,166
16393,0.0,-0.4272397151459405,167
16394,0.0,0.1984124153198752,168
16395,0.0,0.15918052443896802,169
16396,0.0,0.09867410443073255,170
16397,0.0,0.03253689354317213,171
16398,0.0,-0.0506291308359037,172
16399,0.0,-0.4859527793033963,173
16400,0.0,-0.5060974743924954,174
16401,0.0,-0.30884657838739027,175
16402,0.0,-0.3920126027664662,176
16403,0.0,-0.47517862714554726,177
16404,0.0,-0.5583446515246256,178
16405,0.0,-0.6405161907449654,179
16406,0.0,-0.5770582387325242,180
16407,0.0,-0.5840125093978737,181
16408,0.0,0.0,126
16409,0.0,0.0,127
16410,0.0,0.0,128
16411,0.0,0.0,129
16412,0.0,0.0,130
16413,0.0,0.0,131
16414,0.0,0.0,132
16415,0.0,0.0,133
16416,0.0,0.0,134
16417,0.0,0.0,135
16418,0.0,0.0,136
16419,0.0,0.0,137
16420,0.0,0.0,138
16421,0.0,0.0,139
16422,0.0,0.0,140
16423,0.0,0.0,141
16424,0.0,0.0,142
16425,0.0,0.0,143
16426,0.0,0.0,144
16427,0.0,0.0,145
16428,0.0,0.0,146
16429,0.0,0.0,147
16430,0.0,0.0,148
16431,0.0,0.0,149
16432,0.0,0.0,150
16433,0.174,0.174,151
16434,0.0,0.0,152
16435,0.0,0.0,153
16436,0.0,-0.2836640558375716,154
16437,0.0,-0.2868534945821707,155
16438,0.0,-0.24375143865621063,156
16439,0.0,-0.21432844961129904,157
16440,0.0,-0.13517898179990084,158
16441,0.0,-0.5449278893539805,159
16442,0.0,-0.5144885558854672,160
16443,0.0,-0.09118567435706337,161
16444,0.0,-0.05452733347541616,162
16445,0.0,-0.013872411261215856,163
16446,0.0,0.02678251095297679,164
16447,0.0,0.0674374331671771,165
16448,0.0,-0.4458285788357056,166
16449,0.0,-0.4248592068726088,167
16450,0.364,0.19839901412946892,168
16451,0.0,0.17341038634804823,169
16452,0.0,0.10975823749660263,170
16453,0.0,0.1378842930986094,171
16454,0.0,-0.041315890584543546,172
16455,0.0,-0.46038166982431805,173
16456,0.0,-0.48611573050660584,174
16457,0.0,-0.2458579654593399,175
16458,0.0,-0.3935619200574628,176
16459,0.0,-0.44077670569956895,177
16460,0.0,-0.5239427300786476,178
16461,0.0,-0.6058388763166501,179
16462,0.0,-0.5627955363602227,180
16463,0.0,-0.5723733604141107,181
16464,0.0,0.0,126
16465,0.0,0.0,127
16466,0.0,0.0,128
16467,0.0,0.0,129
16468,0.0,0.0,130
16469,0.0,0.0,131
16470,0.0,0.0,132
16471,0.0,0.0,133
16472,0.0,0.0,134
16473,0.0,0.0,135
16474,0.0,0.0,136
16475,0.0,0.0,137
16476,0.0,0.0,138
16477,0.0,0.0,139
16478,0.0,0.0,140
16479,0.0,0.0,141
16480,0.0,0.0,142
16481,0.0,0.0,143
16482,0.0,0.0,144
16483,0.0,0.0,145
16484,0.0,0.0,146
16485,0.0,0.0,147
16486,0.974,0.974,148
16487,0.0,0.0,149
16488,0.0,0.0,150
16489,0.18,0.18,151
16490,0.0,0.0,152
16491,0.0,0.0,153
16492,0.0,-0.2509471536293433,154
16493,0.0,0.030284690645148826,155
16494,0.0,-0.24359699634725507,156
16495,0.0,-0.1230288690633482,157
16496,0.0,-0.04212066315608032,158
16497,0.0,-0.5125977848704711,159
16498,0.0,-0.4852424534369376,160
16499,0.0,-0.0024879319779319564,161
16500,0.0,0.038166990236270903,162
16501,0.0,-0.013263376076393496,163
16502,0.0,0.031704242671641514,164
16503,0.0,0.07235916488583927,165
16504,0.0,-0.36859489648786703,166
16505,0.0,-0.3590814063709492,167
16506,0.0,0.19545836403042682,168
16507,0.0,0.17426372110213556,169
16508,0.0,0.09924467259734082,170
16509,0.0,-0.017477392141139525,171
16510,0.0,-0.10064341652022302,172
16511,1.496,-0.5341733693825993,173
16512,0.0,-0.427182255757926,174
16513,0.0,-0.21363338557182754,175
16514,0.0,0.09012992934555131,176
16515,0.0,-0.43985880140422917,177
16516,0.0,-0.34538741386486793,178
16517,0.0,-0.5550232379198107,179
16518,0.0,-0.21555033950169822,180
16519,0.0,-0.5840088919973409,181
16520,0.0,0.0,126
16521,0.0,0.0,127
16522,0.0,0.0,128
16523,0.0,0.0,129
16524,0.0,0.0,130
16525,0.0,0.0,131
16526,0.0,0.0,132
16527,0.0,0.0,133
16528,0.0,0.0,134
16529,0.0,0.0,135
16530,0.0,0.0,136
16531,0.0,0.0,137
16532,0.0,0.0,138
16533,0.0,0.0,139
16534,0.0,0.0,140
16535,0.0,0.0,141
16536,0.0,0.0,142
16537,0.0,0.0,143
16538,0.0,0.0,144
16539,0.0,0.0,145
16540,0.0,0.0,146
16541,0.0,0.0,147
16542,0.0,0.0,148
16543,0.0,0.0,149
16544,0.0,0.0,150
16545,0.0,0.0,151
16546,0.0,0.0,152
16547,0.0,0.0,153
16548,0.0,-0.30448012426913496,154
16549,0.0,-0.27633406123799154,155
16550,0.0,-0.24818799820685578,156
16551,0.0,-0.22004193517571757,157
16552,0.0,-0.19189587214457926,158
16553,0.0,-0.5449239146738644,159
16554,0.0,-0.5202598300584936,160
16555,0.0,-0.10745768305115933,161
16556,0.0,-0.07213402924102175,162
16557,0.0,-0.0314791070268291,163
16558,0.0,0.009175815187373648,164
16559,0.0,0.04983073740157651,165
16560,0.0,-0.44582517928530485,166
16561,0.0,-0.4386528966113593,167
16562,0.0,0.19849410765333947,168
16563,0.0,0.15691408380595162,169
16564,0.0,0.09640766379772114,170
16565,0.0,0.03126256279401263,171
16566,0.0,-0.05190346158506842,172
16567,0.85,-0.4859476322294728,173
16568,0.0,-0.42822251935865985,174
16569,0.0,-0.21984817115551503,175
16570,0.0,-0.08186727988193843,176
16571,0.0,-0.44660963286191324,177
16572,0.0,-0.42986202238933646,178
16573,0.0,-0.5838346270840938,179
16574,0.0,-0.371652825835756,180
16575,0.0,-0.5840070832970784,181
16576,0.0,0.0,126
16577,0.0,0.0,127
16578,0.0,0.0,128
16579,0.0,0.0,129
16580,0.0,0.0,130
16581,0.0,0.0,131
16582,0.0,0.0,132
16583,0.0,0.0,133
16584,0.0,0.0,134
16585,0.0,0.0,135
16586,0.0,0.0,136
16587,0.0,0.0,137
16588,0.0,0.0,138
16589,0.0,0.0,139
16590,0.0,0.0,140
16591,0.0,0.0,141
16592,0.0,0.0,142
16593,0.0,0.0,143
16594,0.0,0.0,144
16595,0.0,0.0,145
16596,0.0,0.0,146
16597,0.0,0.0,147
16598,0.782,0.782,148
16599,0.0,0.0,149
16600,0.0,0.0,150
16601,0.0,0.0,151
16602,0.0,0.0,152
16603,0.0,0.0,153
16604,0.0,-0.2787886563771147,154
16605,0.0,-0.021420394850775626,155
16606,0.0,-0.24818663474204417,156
16607,0.0,-0.1468977943675236,157
16608,0.0,-0.11875173133638783,158
16609,0.0,-0.5189664985800254,159
16610,0.0,-0.49430241396465735,160
16611,0.0,-0.033642182286739875,161
16612,0.0,0.007012739927460432,162
16613,0.0,-0.03147732236249068,163
16614,0.0,0.01264015497436033,164
16615,0.0,0.05329507718856574,165
16616,0.0,-0.383815871325499,166
16617,0.0,-0.3766435886515588,167
16618,0.0,0.1980889726153897,168
16619,0.0,0.16893218006502037,169
16620,0.0,0.09640910307348727,170
16621,0.0,-0.009149714516797691,171
16622,0.0,-0.09231573889587863,172
16623,0.0,-0.5246637653914966,173
16624,0.0,-0.5376788310242272,174
16625,0.0,-0.3418138120331139,175
16626,0.0,-0.4249798364121923,176
16627,0.0,-0.4677325167281122,177
16628,0.0,-0.5508985411071882,178
16629,0.0,-0.6334157198989848,179
16630,0.0,-0.5770513759672945,180
16631,0.47,-0.5840052745968106,181
16632,0.0,0.0,126
16633,0.0,0.0,127
16634,0.0,0.0,128
16635,0.0,0.0,129
16636,0.0,0.0,130
16637,0.0,0.0,131
16638,0.0,0.0,132
16639,0.0,0.0,133
16640,0.0,0.0,134
16641,0.0,0.0,135
16642,0.0,0.0,136
16643,0.0,0.0,137
16644,0.0,0.0,138
16645,0.0,0.0,139
16646,0.0,0.0,140
16647,0.0,0.0,141
16648,0.0,0.0,142
16649,0.0,0.0,143
16650,0.0,0.0,144
16651,0.0,0.0,145
16652,0.0,0.0,146
16653,0.0,0.0,147
16654,0.0,0.0,148
16655,0.0,0.0,149
16656,0.0,0.0,150
16657,0.0,0.0,151
16658,0.0,0.0,152
16659,0.0,0.0,153
16660,0.0,-0.3044773973395116,154
16661,0.0,-0.27633133430837076,155
16662,0.0,-0.24818527127723256,156
16663,0.0,-0.22003920824609935,157
16664,0.0,-0.1918931452149586,158
16665,0.0,-0.5449199399937456,159
16666,0.0,-0.5202558553783799,160
16667,0.0,-0.10745495612154377,161
16668,0.0,-0.07213045991235256,162
16669,0.0,-0.03147553769815481,163
16670,0.0,0.009179384516045386,164
16671,0.0,0.04983430673024569,165
16672,0.0,-0.44582177973490145,166
16673,0.0,-0.43864949706096124,167
16674,0.0,0.1984985606327047,168
16675,0.0,0.1569169623574863,169
16676,0.0,0.09641054234925339,170
16677,0.0,0.03126469629870654,171
16678,0.0,-0.05190132808037695,172
16679,0.0,-0.4859442008468605,173
16680,0.0,-0.49895926647958866,174
16681,0.0,-0.30139940121760966,175
16682,0.0,-0.38456542559668805,176
16683,0.7959999999999999,-0.46773144997576643,177
16684,0.0,-0.5334623724166526,178
16685,0.0,-0.5554898670543077,179
16686,0.0,-0.39114510898995525,180
16687,0.0,-0.6396750201430222,181
16688,0.0,0.0,126
16689,0.0,0.0,127
16690,0.0,0.0,128
16691,0.0,0.0,129
16692,0.0,0.0,130
16693,0.0,0.0,131
16694,0.0,0.0,132
16695,0.0,0.0,133
16696,0.0,0.0,134
16697,0.0,0.0,135
16698,0.0,0.0,136
16699,0.0,0.0,137
16700,0.0,0.0,138
16701,0.0,0.0,139
16702,0.0,0.0,140
16703,0.0,0.0,141
16704,0.0,0.0,142
16705,0.0,0.0,143
16706,0.0,0.0,144
16707,0.0,0.0,145
16708,0.0,0.0,146
16709,0.0,0.0,147
16710,0.0,0.0,148
16711,0.0,0.0,149
16712,0.0,0.0,150
16713,0.0,0.0,151
16714,0.0,0.0,152
16715,0.0,0.0,153
16716,0.0,-0.2651090337216282,154
16717,0.0,-0.23696297069048988,155
16718,0.0,-0.20881690765935412,156
16719,0.0,-0.18067084462821337,157
16720,0.0,-0.15252478159708016,158
16721,0.458,-0.48444363137309787,159
16722,0.0,-0.4339716600027853,160
16723,0.0,-0.01923966020361767,161
16724,0.0,0.06224901019353912,162
16725,0.0,0.01903715109787041,163
16726,0.0,0.0917383101726641,164
16727,0.0,0.14315971116158166,165
16728,0.0,-0.32232205453831797,166
16729,0.0,-0.42494841721339915,167
16730,0.0,0.3303481749695843,168
16731,0.0,0.2530497648251223,169
16732,0.0,0.16988374044604387,170
16733,0.0,0.08671771606696288,171
16734,0.0,0.0035516916878870486,172
16735,0.0,-0.45814616218925763,173
16736,0.0,-0.48910499677775443,174
16737,0.0,-0.2871184729495847,175
16738,0.0,-0.3702844973286631,176
16739,0.0,-0.45345052170773903,177
16740,0.0,-0.5366165460868225,178
16741,0.0,-0.6195803634092504,179
16742,0.0,-0.5315410483824637,180
16743,0.0,-0.559572723317839,181
16744,0.0,0.0,126
16745,0.0,0.0,127
16746,0.0,0.0,128
16747,0.0,0.0,129
16748,0.0,0.0,130
16749,0.0,0.0,131
16750,0.0,0.0,132
16751,0.0,0.0,133
16752,0.0,0.0,134
16753,0.0,0.0,135
16754,0.0,0.0,136
16755,0.0,0.0,137
16756,0.0,0.0,138
16757,0.0,0.0,139
16758,0.0,0.0,140
16759,0.0,0.0,141
16760,0.0,0.0,142
16761,0.0,0.0,143
16762,0.0,0.0,144
16763,0.0,0.0,145
16764,0.0,0.0,146
16765,0.0,0.0,147
16766,0.0,0.0,148
16767,0.0,0.0,149
16768,0.0,0.0,150
16769,0.0,0.0,151
16770,0.0,0.0,152
16771,0.0,0.0,153
16772,0.0,-0.265104943327206,154
16773,0.0,-0.2369588802960677,155
16774,0.0,-0.20881281726492684,156
16775,0.0,-0.1806667542337912,157
16776,0.0,-0.15252069120265288,158
16777,0.0,-0.48443766935292476,159
16778,0.0,-0.47514929660537863,160
16779,0.0,-0.03821093874174386,161
16780,0.0,0.0024439834724641063,162
16781,0.0,0.04309890568666175,163
16782,0.0,0.0837538279008595,164
16783,0.0,0.12691247762428348,165
16784,0.0,-0.4321156005617345,166
16785,0.0,-0.4249433178877967,167
16786,0.0,0.2882399379030258,168
16787,0.0,0.2078176152427752,169
16788,0.0,0.12465159086369415,170
16789,0.0,0.041485566484615766,171
16790,0.0,-0.04168045789445751,172
16791,0.0,-0.4760847840711001,173
16792,0.0,-0.4890998497038309,174
16793,0.0,-0.29117853103170055,175
16794,0.0,-0.3743445554107764,176
16795,0.0,-0.4575105797898523,177
16796,0.0,-0.5387835170636789,178
16797,0.0,-0.6195150436529234,179
16798,0.0,-0.5591359261374284,180
16799,0.0,-0.5595672972170412,181
16800,0.0,0.0,126
16801,0.0,0.0,127
16802,0.0,0.0,128
16803,0.0,0.0,129
16804,0.0,0.0,130
16805,0.0,0.0,131
16806,0.0,0.0,132
16807,0.0,0.0,133
16808,0.0,0.0,134
16809,0.0,0.0,135
16810,0.0,0.0,136
16811,0.0,0.0,137
16812,0.0,0.0,138
16813,0.0,0.0,139
16814,0.0,0.0,140
16815,0.0,0.0,141
16816,0.0,0.0,142
16817,0.0,0.0,143
16818,0.0,0.0,144
16819,0.0,0.0,145
16820,0.0,0.0,146
16821,0.0,0.0,147
16822,0.0,0.0,148
16823,0.0,0.0,149
16824,0.0,0.0,150
16825,0.0,0.0,151
16826,0.0,0.0,152
16827,0.0,0.0,153
16828,0.0,-0.2645525237509089,154
16829,0.0,-0.23640646071977056,155
16830,0.0,-0.20826039768863236,156
16831,0.0,-0.1801143346574915,157
16832,0.0,-0.15196827162635573,158
16833,0.268,-0.48319659699603046,159
16834,0.0,-0.4503815553232505,160
16835,0.0,-0.025949112863646873,161
16836,0.0,0.03859979300346872,162
16837,0.0,0.03017983008438363,163
16838,0.0,0.0895866987584979,164
16839,0.0,0.13816204799307408,165
16840,0.0,-0.36719706512069694,166
16841,0.0,-0.42427377142827993,167
16842,0.0,0.31384855721185456,168
16843,0.0,0.23451316856997362,169
16844,0.0,0.1513471441908978,170
16845,0.0,0.06818111981181929,171
16846,0.0,-0.014984904567259094,172
16847,0.0,-0.4648952924475086,173
16848,0.0,-0.488410205416801,174
16849,0.0,-0.28857494390987726,175
16850,0.0,-0.37174096828895575,176
16851,0.0,-0.45490699266803414,177
16852,0.0,-0.5380730170471152,178
16853,0.0,-0.6192069468507143,179
16854,0.0,-0.5420710716834015,180
16855,0.0,-0.5586528389056854,181
16856,0.0,0.0,126
16857,0.0,0.0,127
16858,0.0,0.0,128
16859,0.0,0.0,129
16860,0.0,0.0,130
16861,0.0,0.0,131
16862,0.0,0.0,132
16863,0.0,0.0,133
16864,0.0,0.0,134
16865,0.0,0.0,135
16866,0.0,0.0,136
16867,0.0,0.0,137
16868,0.0,0.0,138
16869,0.0,0.0,139
16870,0.0,0.0,140
16871,0.0,0.0,141
16872,0.0,0.0,142
16873,0.0,0.0,143
16874,0.0,0.0,144
16875,0.0,0.0,145
16876,0.0,0.0,146
16877,0.0,0.0,147
16878,0.0,0.0,148
16879,0.0,0.0,149
16880,0.0,0.0,150
16881,0.0,0.0,151
16882,0.0,0.0,152
16883,0.0,0.0,153
16884,0.0,-0.26454843335648925,154
16885,0.0,-0.2364023703253484,155
16886,0.0,-0.20825630729420508,156
16887,0.0,-0.18011024426306932,157
16888,0.0,-0.151964181231931,158
16889,0.0,-0.4831906349758549,159
16890,0.0,-0.47447465082026186,160
16891,0.0,-0.03704798926002817,161
16892,0.0,0.0036069329541670303,162
16893,0.0,0.04426185516836989,163
16894,0.0,0.08491677738257264,164
16895,0.0,0.1286577041308975,165
16896,0.0,-0.43144095477662014,166
16897,0.0,-0.4242686721026775,167
16898,0.0,0.2892105940095495,168
16899,0.0,0.2080467754712123,169
16900,0.0,0.12488075109213126,170
16901,0.0,0.041714726713052874,171
16902,0.0,-0.04145129766602551,172
16903,0.0,-0.47538999271014426,173
16904,0.0,-0.48840505834287506,174
16905,0.0,-0.2909493708032609,175
16906,0.0,-0.37411539518233916,176
16907,0.0,-0.4572814195614151,177
16908,0.0,-0.5384358001554456,178
16909,0.0,-0.6191673267446925,179
16910,0.0,-0.5582160417252798,180
16911,0.0,-0.5586474128048952,181
16912,0.0,0.0,126
16913,0.0,0.0,127
16914,0.0,0.0,128
16915,0.0,0.0,129
16916,0.0,0.0,130
16917,0.0,0.0,131
16918,0.0,0.0,132
16919,0.0,0.0,133
16920,0.0,0.0,134
16921,0.0,0.0,135
16922,0.0,0.0,136
16923,0.0,0.0,137
16924,0.0,0.0,138
16925,0.0,0.0,139
16926,0.0,0.0,140
16927,0.0,0.0,141
16928,0.0,0.0,142
16929,0.0,0.0,143
16930,0.0,0.0,144
16931,0.0,0.0,145
16932,0.0,0.0,146
16933,0.0,0.0,147
16934,0.0,0.0,148
16935,0.0,0.0,149
16936,0.0,0.0,150
16937,0.0,0.0,151
16938,0.0,0.0,152
16939,0.0,0.0,153
16940,0.0,-0.2645429794972478,154
16941,0.0,-0.2363969164661095,155
16942,0.0,-0.2082508534349763,156
16943,0.0,-0.18010479040383298,157
16944,0.0,-0.15195872737269467,158
16945,0.0,-0.4831826856156224,159
16946,0.0,-0.4744678517194577,160
16947,0.0,-0.037040850602692355,161
16948,0.0,0.0036140716115105054,162
16949,0.0,0.04426899382570826,163
16950,0.0,0.08492391603991356,164
16951,0.0,0.12866661008962021,165
16952,0.0,-0.43143415567581356,166
16953,0.0,-0.4242618730018707,167
16954,0.0,0.2892163511126139,168
16955,0.0,0.20805104248059259,169
16956,0.0,0.12488501810151675,170
16957,0.0,0.04171899372244081,171
16958,0.0,-0.04144703065664013,172
16959,0.0,-0.47538312994491727,173
16960,0.0,-0.4883981955776454,174
16961,0.0,-0.29094510379387795,175
16962,0.0,-0.37411112817295644,176
16963,0.0,-0.4572771525520348,177
16964,0.0,-0.5384313067248286,178
16965,0.0,-0.619162833314073,179
16966,0.0,-0.5582088069242169,180
16967,0.0,-0.5586401780038269,181
16968,0.0,0.0,126
16969,0.0,0.0,127
16970,0.0,0.0,128
16971,0.0,0.0,129
16972,0.0,0.0,130
16973,0.0,0.0,131
16974,0.0,0.0,132
16975,0.0,0.0,133
16976,0.0,0.0,134
16977,0.0,0.0,135
16978,0.0,0.0,136
16979,0.0,0.0,137
16980,0.0,0.0,138
16981,0.0,0.0,139
16982,0.0,0.0,140
16983,0.0,0.0,141
16984,0.0,0.0,142
16985,0.0,0.0,143
16986,0.0,0.0,144
16987,0.0,0.0,145
16988,0.0,0.0,146
16989,0.0,0.0,147
16990,0.0,0.0,148
16991,0.0,0.0,149
16992,0.0,0.0,150
16993,0.0,0.0,151
16994,0.0,0.0,152
16995,0.0,0.0,153
16996,0.0,-0.2645416160324412,154
16997,0.0,-0.23639555300130044,155
16998,0.0,-0.20824948997016468,156
16999,0.0,-0.18010342693902637,157
17000,0.0,-0.15195736390789072,158
17001,0.0,-0.48318069827557075,159
17002,0.0,-0.47446615194425357,160
17003,0.0,-0.03703906593835904,161
17004,0.0,0.0036158562758438206,162
17005,0.0,0.044270778490041574,163
17006,0.0,0.08492570070424177,164
17007,0.0,0.12866883657930028,165
17008,0.0,-0.43143245590061186,166
17009,0.0,-0.42426017322667164,167
17010,0.0,0.2892177903883825,168
17011,0.0,0.20805210923294087,169
17012,0.0,0.12488608485385733,170
17013,0.0,0.04172006047477894,171
17014,0.0,-0.04144596390429445,172
17015,0.0,-0.475381414253606,173
17016,0.0,-0.48839647988634194,174
17017,0.0,-0.29094403704153227,175
17018,0.0,-0.3741100614206082,176
17019,0.0,-0.45727608579968904,177
17020,0.0,-0.5384301833671744,178
17021,0.0,-0.6191617099564187,179
17022,0.0,-0.5582069982239518,180
17023,0.0,-0.5586383693035669,181
17024,0.0,0.0,126
17025,0.0,0.0,127
17026,0.0,0.0,128
17027,0.0,0.0,129
17028,0.0,0.0,130
17029,0.0,0.0,131
17030,0.0,0.0,132
17031,0.0,0.0,133
17032,0.0,0.0,134
17033,0.0,0.0,135
17034,0.0,0.0,136
17035,0.0,0.0,137
17036,0.0,0.0,138
17037,0.0,0.0,139
17038,0.0,0.0,140
17039,0.0,0.0,141
17040,0.0,0.0,142
17041,0.0,0.0,143
17042,0.0,0.0,144
17043,0.0,0.0,145
17044,0.0,0.0,146
